Date,OpensAt,ClosesAt,HighestAt,LowestAt,VolumeTraded,MarketCap
2019-24-12,1.52,1.50,1.54,1.49,37812261,1038174056
2019-23-12,1.47,1.52,1.58,1.46,56083425,1054365471
2019-22-12,1.48,1.47,1.53,1.45,50459429,1018816410
2019-21-12,1.60,1.48,1.61,1.48,49226920,1026339209
2019-20-12,1.51,1.60,1.60,1.49,58433436,1110696671
2019-19-12,1.59,1.51,1.62,1.47,62825585,1051017023
2019-18-12,1.54,1.60,1.62,1.45,90681124,1107937773
2019-17-12,1.67,1.54,1.77,1.52,92967379,1017781983
2019-16-12,1.68,1.67,1.71,1.61,68707545,1104646482
2019-15-12,1.68,1.68,1.73,1.61,67968594,1108106235
2019-14-12,1.77,1.68,1.78,1.63,83605655,1111844946
2019-13-12,1.78,1.77,1.84,1.67,119493566,1167096419
2019-12-12,1.58,1.77,1.78,1.52,107780127,1168613654
2019-11-12,1.48,1.58,1.59,1.47,71607317,1040689360
2019-10-12,1.56,1.48,1.56,1.40,66319642,980371614
2019-9-12,1.61,1.56,1.66,1.54,63051414,1029562424
2019-8-12,1.45,1.61,1.62,1.45,67179436,1061776776
2019-7-12,1.38,1.45,1.47,1.37,49917913,955874241
2019-6-12,1.30,1.38,1.42,1.28,38711970,910458330
2019-5-12,1.25,1.30,1.33,1.24,32086367,858014128
2019-4-12,1.29,1.25,1.32,1.25,46048752,824588509
2019-3-12,1.24,1.29,1.32,1.21,41462224,853213342
2019-2-12,1.25,1.24,1.26,1.20,27574097,817872179
2019-1-12,1.33,1.25,1.34,1.25,24127567,828296390
2019-30-11,1.31,1.33,1.37,1.31,28706667,879181680
2019-29-11,1.28,1.31,1.34,1.28,32270224,867085098
2019-28-11,1.26,1.28,1.35,1.22,44240281,845073679
2019-27-11,1.24,1.26,1.27,1.16,47723271,829672736
2019-26-11,1.24,1.24,1.28,1.23,54828808,822065277
2019-25-11,1.33,1.24,1.33,1.21,64954006,815688075
2019-24-11,1.40,1.34,1.42,1.31,49206070,887731654
2019-23-11,1.22,1.39,1.42,1.22,123832790,920735790
2019-22-11,1.21,1.22,1.28,1.08,69312275,804427044
2019-21-11,1.21,1.21,1.29,1.18,53020027,800257863
2019-20-11,1.22,1.21,1.25,1.17,33605071,801174969
2019-19-11,1.23,1.22,1.25,1.15,35796763,805231584
2019-18-11,1.16,1.23,1.26,1.16,37602915,813744878
2019-17-11,1.16,1.16,1.18,1.15,22483167,767707353
2019-16-11,1.17,1.16,1.18,1.16,26689028,768303560
2019-15-11,1.22,1.17,1.26,1.15,32203363,773992543
2019-14-11,1.13,1.22,1.30,1.11,41978349,808582829
2019-13-11,1.17,1.13,1.17,1.12,23410839,746750215
2019-12-11,1.18,1.17,1.20,1.15,23591140,771905281
2019-11-11,1.23,1.18,1.24,1.17,25012739,776358941
2019-10-11,1.25,1.23,1.25,1.19,31134799,812505004
2019-9-11,1.17,1.24,1.26,1.15,34760712,819630519
2019-8-11,1.22,1.17,1.28,1.12,44195683,770094896
2019-7-11,1.02,1.22,1.44,1.02,92805360,805246128
2019-6-11,0.927547,1.02,1.05,0.902417,26095931,673756212
2019-5-11,0.891802,0.927137,0.929289,0.877752,13420498,612256490
2019-4-11,0.868023,0.891802,0.907127,0.864600,16511023,588922638
2019-3-11,0.865785,0.868879,0.874167,0.848911,11444717,573784519
2019-2-11,0.878443,0.865528,0.886302,0.857435,9944483,571571532
2019-1-11,0.889461,0.877941,0.891029,0.863507,12684201,579768933
2019-31-10,0.914068,0.890512,0.924062,0.873981,13120625,588070905
2019-30-10,0.878168,0.914079,0.969414,0.774601,23084998,603633344
2019-29-10,0.871995,0.878892,0.917937,0.825450,19713852,580397277
2019-28-10,0.879748,0.875315,0.928777,0.768318,24337121,578034790
2019-27-10,0.836378,0.875154,0.890216,0.688631,23186370,577928349
2019-26-10,0.833823,0.831994,0.926030,0.818766,20293463,549426804
2019-25-10,0.767532,0.834757,0.842798,0.762231,16862309,551251771
2019-24-10,0.761316,0.768243,0.780364,0.754028,14425427,507327662
2019-23-10,0.838904,0.761316,0.839336,0.755143,14131553,502752829
2019-22-10,0.870816,0.838575,0.879914,0.833186,11567380,553772790
2019-21-10,0.877297,0.871432,0.889119,0.866837,11434852,575470528
2019-20-10,0.865450,0.877438,0.884321,0.861892,9297806,579437174
2019-19-10,0.879461,0.865266,0.890271,0.861758,10127092,571399102
2019-18-10,0.895843,0.877796,0.898314,0.869977,10666948,579673087
2019-17-10,0.876521,0.895843,0.899669,0.872991,11185558,591591209
2019-16-10,0.909666,0.876968,0.913004,0.861378,12766002,579126752
2019-15-10,0.939501,0.907378,0.961195,0.902323,17300340,599208238
2019-14-10,0.903695,0.941266,0.942667,0.897807,16242661,621587341
2019-13-10,0.893087,0.903695,0.967000,0.886280,19773441,596776442
2019-12-10,0.911203,0.893100,0.921544,0.850423,19332567,589779872
2019-11-10,0.913683,0.914116,0.920685,0.885656,18114188,603658112
2019-10-10,0.942845,0.915035,0.944412,0.913233,24538307,604264912
2019-9-10,0.899704,0.942926,0.957093,0.894856,16465901,622683648
2019-8-10,0.906241,0.899704,0.915839,0.895083,18299070,594140600
2019-7-10,0.875990,0.906686,0.924249,0.867754,16375621,598751227
2019-6-10,0.912324,0.876948,0.913770,0.872431,12691818,579113086
2019-5-10,0.923275,0.912535,0.924122,0.902212,13070972,602614044
2019-4-10,0.934931,0.923275,0.935670,0.901729,14953450,609706365
2019-3-10,0.943783,0.935255,0.965669,0.917273,11184781,617617831
2019-2-10,0.953811,0.943158,0.953811,0.893671,17174252,622836475
2019-1-10,0.904240,0.953637,0.997532,0.898776,13349266,629756396
2019-30-9,0.888097,0.903533,0.918420,0.853907,15800572,596669068
2019-29-9,0.893418,0.887902,0.916808,0.869514,11871749,586346796
2019-28-9,0.895378,0.893673,0.916559,0.868757,9062006,590158131
2019-27-9,0.850902,0.895409,0.899908,0.824431,17459138,591304774
2019-26-9,0.854433,0.851353,0.913537,0.821401,12848761,562210845
2019-25-9,0.889105,0.854977,0.909275,0.818959,24468658,564604498
2019-24-9,1.05,0.892636,1.09,0.852477,25188778,589473410
2019-23-9,1.05,1.05,1.14,1.02,18341225,696104355
2019-22-9,1.07,1.06,1.08,1.05,8594941,696868198
2019-21-9,1.06,1.07,1.08,1.06,13990523,708171839
2019-20-9,1.10,1.06,1.11,1.05,14160437,701240151
2019-19-9,1.09,1.10,1.12,1.03,12359739,727542370
2019-18-9,1.09,1.09,1.15,1.09,11962787,720294110
2019-17-9,1.00,1.10,1.10,0.997298,10580481,723533677
2019-16-9,1.00,1.00,1.01,0.985511,7211469,662162197
2019-15-9,1.00,1.00,1.02,0.988586,9925484,662384863
2019-14-9,0.977167,1.00,1.01,0.961925,8114227,661750058
2019-13-9,1.01,0.975547,1.02,0.957123,9376392,644225711
2019-12-9,1.01,1.01,1.02,0.993832,9235470,666508432
2019-11-9,1.02,1.01,1.03,0.994984,8953230,664542321
2019-10-9,1.04,1.02,1.04,1.02,9247187,675748704
2019-9-9,1.06,1.04,1.11,1.03,11308139,687583237
2019-8-9,1.03,1.07,1.08,1.02,10251627,703564280
2019-7-9,0.998955,1.03,1.04,0.977403,13451858,679683395
2019-6-9,1.01,1.00,1.03,0.993146,11010600,660508589
2019-5-9,1.03,1.01,1.04,1.00,9221482,669826900
2019-4-9,1.04,1.03,1.04,1.02,8758988,682146976
2019-3-9,1.06,1.04,1.07,1.03,11137913,688841250
2019-2-9,1.03,1.06,1.08,1.03,9758386,697810467
2019-1-9,1.05,1.03,1.06,1.01,8250825,681637980
2019-31-8,1.07,1.04,1.08,1.01,10847063,687684125
2019-30-8,0.998172,1.06,1.07,0.991567,10015534,703253249
2019-29-8,1.05,0.998172,1.07,0.996188,14710732,659166382
2019-28-8,1.13,1.05,1.13,1.04,9878622,693879132
2019-27-8,1.16,1.13,1.17,1.12,8137996,745097752
2019-26-8,1.14,1.16,1.18,1.13,8943795,765358762
2019-25-8,1.15,1.14,1.16,1.13,7996369,754098350
2019-24-8,1.17,1.15,1.18,1.12,9414392,758721110
2019-23-8,1.14,1.17,1.20,1.13,9906828,772431594
2019-22-8,1.12,1.14,1.15,1.10,8824747,752276973
2019-21-8,1.16,1.12,1.16,1.10,11809364,738442909
2019-20-8,1.21,1.16,1.22,1.16,6759399,766459768
2019-19-8,1.20,1.21,1.24,1.20,7024532,801513726
2019-18-8,1.19,1.20,1.24,1.18,5300851,794345202
2019-17-8,1.22,1.19,1.22,1.17,4859686,787218715
2019-16-8,1.22,1.22,1.23,1.14,8512652,805043456
2019-15-8,1.16,1.22,1.25,1.05,13913968,807752353
2019-14-8,1.26,1.16,1.28,1.15,10844927,769123801
2019-13-8,1.36,1.26,1.37,1.26,10432675,829436539
2019-12-8,1.38,1.36,1.39,1.36,8575614,899603980
2019-11-8,1.39,1.38,1.41,1.37,8402166,908558771
2019-10-8,1.43,1.39,1.44,1.36,11888934,919898719
2019-9-8,1.55,1.43,1.56,1.37,23985476,946513275
2019-8-8,1.35,1.55,1.73,1.34,36246315,1023902326
2019-7-8,1.47,1.35,1.48,1.35,11480552,892389418
2019-6-8,1.46,1.47,1.60,1.37,19160485,971497468
2019-5-8,1.44,1.46,1.50,1.35,12705167,964815639
2019-4-8,1.43,1.44,1.49,1.40,9783266,948979104
2019-3-8,1.43,1.43,1.46,1.38,9722877,942911870
2019-2-8,1.41,1.43,1.47,1.37,11664836,944514823
2019-1-8,1.27,1.40,1.45,1.25,12828552,927016196
2019-31-7,1.22,1.27,1.29,1.21,11125338,837805544
2019-30-7,1.01,1.22,1.27,1.00,14364108,806101102
2019-29-7,1.02,1.01,1.04,1.01,5208906,669420206
2019-28-7,1.01,1.01,1.02,0.983322,4624413,669998869
2019-27-7,1.04,1.02,1.06,0.992433,4429452,670518156
2019-26-7,1.03,1.04,1.04,1.01,4974709,687105991
2019-25-7,1.01,1.03,1.06,0.999385,4803954,680344534
2019-24-7,1.07,1.01,1.13,0.984626,9097802,666746465
2019-23-7,1.12,1.07,1.12,1.00,6062974,706279550
2019-22-7,1.08,1.12,1.15,1.08,7020084,739797133
2019-21-7,1.04,1.08,1.16,0.982799,7885431,710469524
2019-20-7,0.980629,1.04,1.06,0.975963,5404137,686409070
2019-19-7,0.975413,0.982152,0.986751,0.930558,4603820,645925734
2019-18-7,0.919985,0.975413,0.991306,0.914523,5468334,643555643
2019-17-7,0.862768,0.919831,0.945060,0.834350,5971580,605928448
2019-16-7,0.970807,0.858835,0.979049,0.838499,6473433,564843687
2019-15-7,0.935994,0.971759,1.02,0.889508,6354067,641182870
2019-14-7,0.997538,0.936902,1.02,0.926320,3976188,617249243
2019-13-7,1.08,0.997331,1.09,0.949652,6033426,656064027
2019-12-7,1.02,1.08,1.08,0.996290,5490410,711690326
2019-11-7,1.18,1.01,1.19,1.01,6027839,668159345
2019-10-7,1.22,1.18,1.25,1.16,6717291,776271455
2019-9-7,1.22,1.22,1.25,1.16,6828247,806487053
2019-8-7,1.20,1.22,1.23,1.17,5921756,807185678
2019-7-7,1.22,1.20,1.23,1.15,6059511,787851212
2019-6-7,1.28,1.22,1.29,1.20,6465615,804271519
2019-5-7,1.21,1.28,1.29,1.20,6854996,844817393
2019-4-7,1.24,1.21,1.30,1.14,10289849,794861091
2019-3-7,1.01,1.24,1.29,1.01,15837964,821030802
2019-2-7,0.919517,1.01,1.08,0.861476,7635184,667248651
2019-1-7,0.934126,0.919536,0.959318,0.862020,6028770,605042285
2019-30-6,1.03,0.934126,1.05,0.911791,6748029,616672950
2019-29-6,1.01,1.03,1.04,0.953163,7264458,680750934
2019-28-6,0.979479,1.01,1.08,0.975719,6776169,666152208
2019-27-6,1.09,0.978566,1.11,0.920158,8510764,646086592
2019-26-6,1.10,1.09,1.16,1.04,11735069,715579635
2019-25-6,1.16,1.10,1.18,1.07,8186039,726181028
2019-24-6,1.19,1.16,1.19,1.14,5656100,767780900
2019-23-6,1.23,1.19,1.26,1.19,5118426,785283736
2019-22-6,1.17,1.23,1.26,1.14,10229269,807746163
2019-21-6,1.13,1.17,1.22,1.13,6892837,774556610
2019-20-6,1.20,1.13,1.21,1.07,9498107,745129942
2019-19-6,1.23,1.20,1.25,1.18,6385426,790089456
2019-18-6,1.33,1.23,1.35,1.22,6767405,810643318
2019-17-6,1.29,1.33,1.35,1.28,6246080,877243807
2019-16-6,1.25,1.29,1.30,1.24,5700414,851067755
2019-15-6,1.23,1.25,1.26,1.21,5245296,822432838
2019-14-6,1.28,1.23,1.29,1.20,5899459,809383076
2019-13-6,1.27,1.28,1.30,1.25,5019616,839970572
2019-12-6,1.28,1.27,1.29,1.23,5044644,836622244
2019-11-6,1.30,1.28,1.31,1.22,4552928,845021530
2019-10-6,1.23,1.30,1.31,1.21,4923599,855449237
2019-9-6,1.26,1.23,1.28,1.19,4224513,810791982
2019-8-6,1.32,1.26,1.33,1.24,4411334,832611080
2019-7-6,1.33,1.32,1.42,1.31,5561432,873534846
2019-6-6,1.18,1.33,1.37,1.16,8384631,877780217
2019-5-6,1.21,1.18,1.24,1.14,8880765,780822862
2019-4-6,1.39,1.21,1.39,1.15,9926834,803454996
2019-3-6,1.51,1.39,1.51,1.38,5727266,919188916
2019-2-6,1.47,1.51,1.56,1.47,5045491,998364254
2019-1-6,1.51,1.47,1.51,1.47,5251971,975104108
2019-31-5,1.49,1.51,1.52,1.43,6548130,996694026
2019-30-5,1.59,1.49,1.68,1.46,10738553,980806612
2019-29-5,1.58,1.59,1.60,1.56,6348191,1053254592
2019-28-5,1.65,1.58,1.65,1.58,5946047,1045779042
2019-27-5,1.66,1.65,1.70,1.62,5149919,1089185473
2019-26-5,1.57,1.67,1.67,1.52,5990545,1102824937
2019-25-5,1.58,1.57,1.60,1.56,3666087,1036905809
2019-24-5,1.62,1.58,1.63,1.56,4654673,1042343268
2019-23-5,1.55,1.62,1.63,1.48,5817208,1076269866
2019-22-5,1.65,1.55,1.66,1.55,5317375,1028022627
2019-21-5,1.66,1.65,1.67,1.64,3214384,1089704897
2019-20-5,1.83,1.66,1.83,1.63,6782919,1101134503
2019-19-5,1.64,1.83,1.83,1.64,7564102,1212616493
2019-18-5,1.67,1.64,1.73,1.64,5957965,1083004958
2019-17-5,1.71,1.67,1.77,1.54,13498055,1105259100
2019-16-5,1.78,1.70,1.83,1.63,11915320,1127862168
2019-15-5,1.47,1.78,1.78,1.47,13496925,1177769777
2019-14-5,1.33,1.47,1.47,1.30,8335135,976075296
2019-13-5,1.22,1.33,1.38,1.22,9070011,879865640
2019-12-5,1.27,1.22,1.32,1.19,6995488,807377030
2019-11-5,1.11,1.27,1.32,1.11,8999765,843575750
2019-10-5,1.10,1.11,1.17,1.09,5489153,736779680
2019-9-5,1.17,1.10,1.19,1.09,5487324,729166020
2019-8-5,1.20,1.17,1.20,1.14,5312444,776042350
2019-7-5,1.21,1.20,1.27,1.20,4336628,796448843
2019-6-5,1.16,1.21,1.23,1.14,4966399,799822365
2019-5-5,1.21,1.16,1.21,1.15,3979244,770409639
2019-4-5,1.31,1.21,1.32,1.15,5378794,799198601
2019-3-5,1.29,1.31,1.32,1.28,5692786,865843884
2019-2-5,1.20,1.29,1.32,1.19,5617751,857600250
2019-1-5,1.22,1.20,1.24,1.19,4100477,792092025
2019-30-4,1.14,1.22,1.23,1.13,4954875,805480416
2019-29-4,1.18,1.13,1.19,1.11,5081660,751401445
2019-28-4,1.22,1.17,1.24,1.16,5210110,776895426
2019-27-4,1.15,1.22,1.25,1.15,5922304,805923962
2019-26-4,1.12,1.15,1.15,1.03,8830115,760619921
2019-25-4,1.23,1.12,1.27,1.12,6919293,742168122
2019-24-4,1.46,1.23,1.46,1.22,9638383,814506075
2019-23-4,1.35,1.46,1.49,1.34,8900827,964619110
2019-22-4,1.32,1.35,1.35,1.31,5026218,891321471
2019-21-4,1.34,1.32,1.36,1.30,4552769,874542583
2019-20-4,1.36,1.34,1.39,1.31,6077148,889004785
2019-19-4,1.38,1.36,1.40,1.28,8397604,897214895
2019-18-4,1.27,1.38,1.38,1.26,11789322,910979421
2019-17-4,1.15,1.27,1.27,1.15,6975114,838761482
2019-16-4,1.07,1.15,1.16,1.04,5125489,762858702
2019-15-4,1.14,1.07,1.20,1.06,7297552,706804629
2019-14-4,0.980627,1.14,1.15,0.962144,7879353,756808225
2019-13-4,0.972006,0.980627,0.997955,0.957275,3216414,649039684
2019-12-4,0.936966,0.973109,0.977282,0.915729,3421766,643084925
2019-11-4,1.02,0.937473,1.03,0.931632,4534222,621692249
2019-10-4,0.941253,1.02,1.03,0.939551,4767004,677893974
2019-9-4,0.936641,0.939958,1.01,0.898683,5204779,624517832
2019-8-4,0.977546,0.936641,1.00,0.921211,7784289,621282752
2019-7-4,0.960605,0.977848,0.989973,0.958282,6017800,647560148
2019-6-4,1.02,0.960346,1.02,0.957762,6626631,638181631
2019-5-4,0.867735,1.02,1.02,0.866470,8618245,675611949
2019-4-4,0.943479,0.865498,1.01,0.856778,8582839,573285374
2019-3-4,1.03,0.945043,1.04,0.923427,8329667,628179638
2019-2-4,0.982972,1.02,1.03,0.936914,9297473,678087695
2019-1-4,1.06,0.982625,1.07,0.973340,6807342,650994455
2019-31-3,0.947560,1.06,1.10,0.944063,8951421,704639139
2019-30-3,0.891510,0.947560,0.948936,0.872200,4314599,628905003
2019-29-3,0.788943,0.896609,0.950632,0.780392,8197917,594080079
2019-28-3,0.724971,0.788943,0.805524,0.716270,4956700,524552175
2019-27-3,0.670344,0.724971,0.725332,0.667460,2937562,481208740
2019-26-3,0.685032,0.671928,0.685032,0.657620,2548318,445240788
2019-25-3,0.672568,0.685899,0.738800,0.661414,3905513,456085088
2019-24-3,0.727476,0.671714,0.732536,0.663220,3313285,445899002
2019-23-3,0.753899,0.728958,0.763080,0.688333,3785229,483078629
2019-22-3,0.828059,0.753382,0.834115,0.727539,6406358,501025722
2019-21-3,0.640794,0.833034,0.842599,0.640794,11691539,552557969
2019-20-3,0.594183,0.642404,0.644145,0.549706,8920631,390253615
2019-19-3,0.496391,0.595454,0.595511,0.491455,8245966,361731570
2019-18-3,0.495080,0.495810,0.498605,0.486593,5525118,301199111
2019-17-3,0.502719,0.494686,0.504862,0.484487,5422359,300516446
2019-16-3,0.452566,0.504310,0.510280,0.451350,6822114,306363086
2019-15-3,0.448479,0.452486,0.454955,0.446222,5032533,274880457
2019-14-3,0.452846,0.448842,0.452865,0.440178,5568959,272666718
2019-13-3,0.459547,0.453465,0.461793,0.444895,4759526,275474868
2019-12-3,0.453693,0.458630,0.462082,0.435719,5170766,278612540
2019-11-3,0.454303,0.453566,0.483927,0.448672,5460803,275536385
2019-10-3,0.418145,0.453918,0.467636,0.416513,6465065,275750089
2019-9-3,0.412877,0.417429,0.420104,0.407882,4670527,253583438
2019-8-3,0.418514,0.411166,0.422063,0.407800,5101664,249779105
2019-7-3,0.420810,0.417988,0.423855,0.413826,5129994,253922998
2019-6-3,0.419525,0.419850,0.428369,0.416374,4784500,255054371
2019-5-3,0.407429,0.419979,0.424089,0.404828,4415497,255132716
2019-4-3,0.404982,0.405765,0.412259,0.397950,4848080,246497631
2019-3-3,0.405552,0.405318,0.422028,0.402475,4894782,246226141
2019-2-3,0.410496,0.406324,0.413108,0.402604,4317693,246837105
2019-1-3,0.409746,0.411654,0.416146,0.408032,5116450,250075551
2019-28-2,0.411682,0.410030,0.413341,0.405568,3289303,249088934
2019-27-2,0.408188,0.411866,0.418069,0.406759,5092529,250203994
2019-26-2,0.429614,0.407840,0.431939,0.402687,4253910,247758217
2019-25-2,0.425133,0.430430,0.438305,0.423494,3388040,261481246
2019-24-2,0.450847,0.425359,0.462148,0.425359,3448860,258400841
2019-23-2,0.446159,0.451031,0.457940,0.440656,3987855,273996489
2019-22-2,0.438034,0.446460,0.451751,0.437903,3525863,271219483
2019-21-2,0.463576,0.438406,0.464355,0.437685,2258275,266327091
2019-20-2,0.452018,0.463852,0.464426,0.443580,1901814,281785061
2019-19-2,0.454115,0.451244,0.463598,0.445682,2570898,274125632
2019-18-2,0.436952,0.453744,0.462751,0.436246,2812974,275644676
2019-17-2,0.435458,0.436943,0.446393,0.432987,1865190,265438343
2019-16-2,0.448717,0.433065,0.461859,0.426479,2263298,263081992
2019-15-2,0.411767,0.448514,0.454976,0.411618,2579809,272467401
2019-14-2,0.394803,0.411214,0.412129,0.394374,2417774,249808271
2019-13-2,0.389754,0.394754,0.396450,0.387506,1872066,239808548
2019-12-2,0.383783,0.389957,0.390428,0.380362,2423798,236894597
2019-11-2,0.379033,0.383347,0.386443,0.378690,2666256,232878819
2019-10-2,0.379457,0.379014,0.380715,0.374386,2737184,230246635
2019-9-2,0.388303,0.379750,0.397692,0.378386,1639116,230693936
2019-8-2,0.364471,0.387649,0.388219,0.359823,3215684,235492797
2019-7-2,0.367889,0.363864,0.370001,0.362385,931032,221043271
2019-6-2,0.371413,0.367485,0.375526,0.365713,5215259,223243062
2019-5-2,0.369666,0.371490,0.374384,0.367595,2195289,225676110
2019-4-2,0.373589,0.369976,0.375107,0.367910,9201165,224756073
2019-3-2,0.380690,0.373650,0.382937,0.373000,3472421,226988236
2019-2-2,0.382092,0.381045,0.383219,0.377294,1902184,231480460
2019-1-2,0.379172,0.382546,0.383738,0.375959,3983833,232392407
2019-31-1,0.379090,0.378969,0.380596,0.371987,2498650,230219585
2019-30-1,0.372874,0.379684,0.379684,0.369705,2950624,230654150
2019-29-1,0.378462,0.372959,0.381507,0.366635,2254263,226568540
2019-28-1,0.402109,0.378758,0.404839,0.376584,2637806,230091268
2019-27-1,0.410914,0.402173,0.410914,0.398980,1631404,244315648
2019-26-1,0.414973,0.410441,0.418771,0.410362,1336560,249338320
2019-25-1,0.420030,0.414860,0.423538,0.412769,1335099,252022887
2019-24-1,0.421965,0.419585,0.425025,0.413280,1166729,254893227
2019-23-1,0.423875,0.425347,0.425347,0.412962,803176,258393550
2019-22-1,0.423228,0.423890,0.428462,0.415450,921641,257508560
2019-21-1,0.428368,0.423494,0.433852,0.421142,1106419,257267880
2019-20-1,0.437249,0.428458,0.441715,0.425371,573281,260283695
2019-19-1,0.437163,0.437358,0.448603,0.429505,573952,265690163
2019-18-1,0.427171,0.437198,0.438167,0.425441,486342,265593204
2019-17-1,0.424462,0.427025,0.429829,0.423521,472249,259413304
2019-16-1,0.407576,0.424904,0.434913,0.406323,514023,258124771
2019-15-1,0.416456,0.407958,0.421703,0.403261,551739,247829979
2019-14-1,0.394865,0.416643,0.424854,0.394186,479148,253106093
2019-13-1,0.424971,0.394705,0.429180,0.387247,709305,239778739
2019-12-1,0.450424,0.424779,0.451772,0.419879,654672,258048387
2019-11-1,0.453509,0.449763,0.458224,0.447388,559924,273226269
2019-10-1,0.496456,0.452833,0.505463,0.447318,766981,275090901
2019-9-1,0.485136,0.495942,0.496549,0.482961,841152,301279460
2019-8-1,0.481540,0.484993,0.488163,0.481240,3420650,294627647
2019-7-1,0.484425,0.481431,0.484577,0.481211,3489123,292464195
2019-6-1,0.483210,0.484338,0.484676,0.482381,3190480,294229729
2019-5-1,0.482952,0.483224,0.484049,0.482907,3193352,293553472
2019-4-1,0.482141,0.483029,0.483708,0.481659,3284328,293434817
2019-3-1,0.485028,0.482134,0.485149,0.481733,3296793,292890866
2019-2-1,0.475336,0.485319,0.485825,0.463116,3754443,294826017
2019-1-1,0.463073,0.474699,0.482144,0.460394,714132,288374540
2018-31-12,0.498466,0.462627,0.499458,0.461969,955456,281040876
2018-30-12,0.510078,0.498225,0.510469,0.487298,697478,302665931
2018-29-12,0.509148,0.510319,0.522606,0.498252,792592,310013434
2018-28-12,0.469292,0.508607,0.509460,0.460340,1103081,308973464
2018-27-12,0.524876,0.470754,0.527965,0.468246,1082895,285977669
2018-26-12,0.495110,0.522848,0.534715,0.494629,1003902,317624655
2018-25-12,0.534920,0.494854,0.536564,0.488523,1147199,300618183
2018-24-12,0.512837,0.533601,0.565090,0.512837,1668743,324156788
2018-23-12,0.468436,0.513080,0.515865,0.468436,1535172,311690199
2018-22-12,0.462401,0.469056,0.469156,0.421742,1425000,284946253
2018-21-12,0.471478,0.461004,0.484255,0.444493,6211060,280055033
2018-20-12,0.445049,0.471885,0.485803,0.441226,2231651,286665209
2018-19-12,0.438397,0.447585,0.483806,0.437329,2234261,271902941
2018-18-12,0.420291,0.437695,0.437711,0.416058,1723213,265895131
2018-17-12,0.394479,0.419180,0.429835,0.390854,1343785,254647153
2018-16-12,0.389297,0.394124,0.399528,0.383438,1288737,239425842
2018-15-12,0.374924,0.389047,0.392235,0.374085,1220841,236341665
2018-14-12,0.372047,0.373220,0.382053,0.368330,1370393,226727003
2018-13-12,0.415782,0.372124,0.435705,0.371191,2968587,226061341
2018-12-12,0.364451,0.416208,0.420620,0.364451,2203439,252841506
2018-11-12,0.361096,0.364371,0.368693,0.356768,1307337,221351450
2018-10-12,0.404754,0.360835,0.404754,0.358518,1605744,219203148
2018-9-12,0.392690,0.404799,0.419261,0.392089,1859805,245911010
