Date;Opens at:;Closes at:;Highest at:;Lowest at:;Volume Traded:;Market Cap:
30/10/2019;4.93;4.97;4.76;4.82;619,239,698;552,553,402;
29/10/2019;4.76;5.14;4.76;4.93;711,859,815;565,858,366;
28/10/2019;4.80;5.00;4.72;4.77;645,944,532;546,312,841;
27/10/2019;4.58;4.87;4.55;4.80;752,486,783;549,877,788;
26/10/2019;4.75;5.02;4.52;4.58;904,622,915;524,626,567;
25/10/2019;4.30;4.90;4.26;4.75;712,500,670;544,301,218;
24/10/2019;4.26;4.38;4.23;4.30;519,242,450;493,006,439;
23/10/2019;4.48;4.50;4.12;4.26;581,417,199;487,616,262;
22/10/2019;4.60;4.66;4.45;4.48;477,586,597;512,503,717;
21/10/2019;4.51;4.66;4.46;4.60;505,011,469;526,682,774;
20/10/2019;4.45;4.55;4.41;4.52;391,423,115;516,902,514;
19/10/2019;4.44;4.48;4.41;4.45;414,370,283;508,514,467;
18/10/2019;4.51;4.54;4.38;4.44;451,869,519;507,296,757;
17/10/2019;4.45;4.58;4.42;4.51;500,500,275;516,110,569;
16/10/2019;4.56;4.72;4.29;4.45;625,342,215;509,246,665;
15/10/2019;4.80;4.82;4.53;4.57;564,318,896;522,232,045;
14/10/2019;4.76;4.84;4.74;4.80;454,214,757;549,043,866;
13/10/2019;4.73;4.82;4.71;4.76;454,486,029;543,917,129;
12/10/2019;4.68;4.77;4.68;4.73;446,424,414;539,857,694;
11/10/2019;4.84;4.94;4.68;4.68;534,869,638;534,708,891;
10/10/2019;5.07;5.10;4.84;4.85;632,364,947;553,608,256;
9/10/2019;4.65;5.18;4.61;5.07;642,659,911;579,088,738;
8/10/2019;4.69;4.73;4.61;4.65;408,171,738;530,474,951;
7/10/2019;4.54;4.73;4.51;4.69;469,114,687;535,518,888;
6/10/2019;4.62;4.67;4.49;4.55;375,661,291;518,461,859;
5/10/2019;4.61;4.68;4.56;4.62;409,673,132;526,316,873;
4/10/2019;4.62;4.68;4.54;4.62;405,656,119;526,203,586;
3/10/2019;4.70;4.70;4.54;4.62;391,705,827;526,773,724;
2/10/2019;4.64;4.70;4.59;4.70;374,779,559;535,137,398;
1/10/2019;4.71;4.82;4.60;4.64;490,706,755;528,528,478;
30/9/2019;4.58;4.77;4.45;4.71;536,326,456;536,437,840;
29/9/2019;4.68;4.71;4.49;4.58;439,473,026;521,298,769;
28/9/2019;4.70;4.78;4.66;4.69;474,231,715;533,397,127;
27/9/2019;4.71;4.73;4.53;4.70;540,705,633;535,234,280;
26/9/2019;4.84;4.86;4.51;4.71;607,503,520;535,742,703;
25/9/2019;4.65;4.95;4.53;4.84;900,076,390;550,215,924;
24/9/2019;5.84;5.88;4.35;4.64;831,306,956;527,996,332;
23/9/2019;6.02;6.07;5.84;5.84;501,788,923;664,126,592;
22/9/2019;6.14;6.14;5.98;6.03;467,907,075;685,271,741;
21/9/2019;6.17;6.20;6.07;6.14;462,204,520;697,932,690;
20/9/2019;6.23;6.28;6.06;6.17;590,628,441;700,744,892;
19/9/2019;6.40;6.40;5.94;6.23;655,804,393;707,772,792;
18/9/2019;6.31;6.53;6.30;6.40;538,218,941;726,351,706;
17/9/2019;6.22;6.43;6.17;6.32;455,827,350;717,614,514;
16/9/2019;6.27;6.34;6.17;6.22;401,888,918;706,544,807;
15/9/2019;6.25;6.36;6.22;6.27;445,611,168;711,078,642;
14/9/2019;6.16;6.30;6.10;6.25;430,056,608;709,157,340;
13/9/2019;6.21;6.26;6.13;6.16;451,985,629;698,734,077;
12/9/2019;6.34;6.37;6.21;6.22;474,472,676;705,067,326;
11/9/2019;6.53;6.57;6.16;6.34;516,192,334;719,115,247;
10/9/2019;6.61;6.76;6.45;6.53;528,197,076;740,111,053;
9/9/2019;6.67;6.78;6.43;6.62;575,646,640;749,829,590;
8/9/2019;6.68;6.78;6.62;6.66;510,581,786;754,701,044;
7/9/2019;6.70;6.80;6.38;6.68;707,777,741;756,559,234;
6/9/2019;7.05;7.07;6.72;6.72;576,063,126;760,924,643;
5/9/2019;6.78;7.19;6.73;7.06;711,840,607;799,168,174;
4/9/2019;6.82;6.85;6.70;6.78;478,438,887;767,868,344;
3/9/2019;6.68;6.99;6.62;6.82;623,258,546;771,803,202;
2/9/2019;6.27;6.80;6.21;6.68;714,610,831;756,069,381;
1/9/2019;6.29;6.34;6.16;6.27;512,252,388;709,299,972;
31/8/2019;6.31;6.44;6.20;6.29;596,645,771;711,851,813;
30/8/2019;5.95;6.46;5.76;6.32;733,067,936;714,361,535;
29/8/2019;6.48;6.48;5.87;5.95;846,389,901;673,033,466;
28/8/2019;7.20;7.24;6.37;6.48;934,624,853;732,436,290;
27/8/2019;7.35;7.35;7.13;7.19;621,991,582;813,182,144;
26/8/2019;7.14;7.45;7.08;7.35;840,730,995;830,518,121;
25/8/2019;6.87;7.41;6.87;7.15;829,563,023;807,922,110;
24/8/2019;7.16;7.22;6.78;6.88;816,032,136;777,252,307;
23/8/2019;7.24;7.54;6.89;7.15;1,157,799,956;807,602,301;
22/8/2019;6.13;7.64;6.00;7.26;1,555,872,315;820,152,466;
21/8/2019;6.02;6.38;5.89;6.13;851,827,746;691,750,630;
20/8/2019;5.56;6.17;5.49;6.02;692,319,363;678,997,884;
19/8/2019;5.58;5.68;5.45;5.56;426,317,832;627,266,191;
18/8/2019;5.47;5.66;5.43;5.58;365,608,038;629,472,339;
17/8/2019;5.54;5.55;5.40;5.47;365,985,942;616,403,555;
16/8/2019;5.66;5.66;5.46;5.54;459,452,954;624,356,172;
15/8/2019;5.59;5.76;5.37;5.66;624,458,131;637,910,680;
14/8/2019;5.90;6.14;5.55;5.59;638,164,389;629,625,645;
13/8/2019;5.79;5.95;5.75;5.90;475,382,320;665,298,847;
12/8/2019;5.82;5.89;5.73;5.79;426,450,751;652,167,105;
11/8/2019;5.66;5.88;5.66;5.82;478,382,424;655,125,885;
10/8/2019;5.81;5.88;5.56;5.66;534,176,092;637,633,720;
9/8/2019;5.99;6.03;5.76;5.81;506,900,373;654,055,084;
8/8/2019;5.91;6.18;5.89;5.99;527,592,626;674,132,963;
7/8/2019;5.86;5.98;5.86;5.91;496,341,489;665,547,773;
6/8/2019;6.20;6.28;5.81;5.86;506,916,264;658,937,297;
5/8/2019;6.12;6.36;6.11;6.19;516,749,115;696,191,285;
4/8/2019;5.90;6.13;5.84;6.12;409,522,410;688,533,138;
3/8/2019;5.88;5.96;5.86;5.90;382,130,888;663,338,239;
2/8/2019;5.98;6.02;5.85;5.88;412,140,426;661,313,990;
1/8/2019;6.06;6.07;5.86;5.98;442,291,025;672,038,689;
31/7/2019;5.94;6.09;5.82;6.06;446,334,660;680,587,955;
30/7/2019;5.94;6.00;5.82;5.94;405,428,794;667,658,068;
29/7/2019;5.90;6.05;5.87;5.94;463,010,341;667,106,219;
28/7/2019;5.94;6.01;5.63;5.91;467,643,759;663,238,733;
27/7/2019;6.22;6.31;5.82;5.93;488,309,293;665,802,088;
26/7/2019;6.02;6.25;5.92;6.22;453,543,240;698,535,750;
25/7/2019;6.11;6.25;6.00;6.02;475,705,830;675,553,982;
24/7/2019;6.04;6.22;5.78;6.12;559,195,944;687,129,177;
23/7/2019;6.36;6.36;5.97;6.04;558,743,150;677,243,300;
22/7/2019;6.26;6.49;6.24;6.36;588,449,945;712,899,973;
21/7/2019;6.17;6.29;6.06;6.26;505,774,986;702,176,249;
20/7/2019;5.87;6.32;5.86;6.18;550,207,510;692,456,633;
19/7/2019;6.06;6.06;5.71;5.87;575,039,548;658,174,271;
18/7/2019;5.70;6.09;5.46;6.05;615,658,793;678,427,377;
17/7/2019;5.34;5.89;5.25;5.70;620,406,765;638,731,584;
16/7/2019;5.79;6.07;5.22;5.35;659,446,809;598,862,271;
15/7/2019;5.68;5.85;5.22;5.79;684,348,176;648,349,211;
14/7/2019;6.64;6.66;5.66;5.67;635,115,700;634,811,915;
13/7/2019;6.81;6.82;6.45;6.63;494,753,959;741,892,587;
12/7/2019;6.64;6.86;6.56;6.81;578,739,666;761,680,524;
11/7/2019;7.30;7.30;6.33;6.63;671,496,898;742,236,266;
10/7/2019;7.90;7.94;7.02;7.29;674,630,757;815,753,606;
9/7/2019;8.02;8.12;7.81;7.91;654,848,641;884,059,262;
8/7/2019;7.97;8.03;7.88;8.02;684,112,433;896,184,239;
7/7/2019;7.81;8.01;7.74;7.93;666,411,772;886,493,089;
6/7/2019;7.84;7.97;7.74;7.81;707,657,234;873,272,981;
5/7/2019;7.75;7.92;7.62;7.84;750,356,955;876,290,239;
4/7/2019;7.84;8.15;7.72;7.76;822,719,239;866,756,149;
3/7/2019;7.71;7.91;7.65;7.87;789,429,913;879,061,113;
2/7/2019;7.76;7.86;7.32;7.70;855,230,260;860,313,611;
1/7/2019;7.71;7.98;7.33;7.76;874,437,054;866,687,455;
30/6/2019;8.27;8.62;7.73;7.73;892,040,483;862,249,987;
29/6/2019;8.03;8.29;7.62;8.27;810,346,203;923,240,201;
28/6/2019;7.67;8.04;7.55;8.03;975,712,142;895,508,296;
27/6/2019;9.02;9.11;7.18;7.65;1,407,240,749;853,564,080;
26/6/2019;9.25;9.62;8.85;9.04;1,216,912,857;1,008,099,057;
25/6/2019;9.27;9.30;9.05;9.25;769,322,239;1,031,488,658;
24/6/2019;9.28;9.39;8.97;9.26;771,250,120;1,032,361,311;
23/6/2019;9.14;9.59;9.06;9.28;958,883,927;1,033,684,279;
22/6/2019;8.73;9.29;8.70;9.14;1,107,874,156;1,018,811,434;
21/6/2019;8.50;8.80;8.45;8.72;815,961,669;971,357,363;
20/6/2019;8.52;8.61;8.35;8.50;587,709,880;946,224,987;
19/6/2019;8.43;8.65;8.40;8.54;590,876,271;950,638,212;
18/6/2019;8.74;8.84;8.33;8.43;622,052,950;938,233,212;
17/6/2019;8.72;8.89;8.63;8.81;507,799,796;980,354,376;
16/6/2019;8.60;8.92;8.53;8.69;848,979,267;967,075,644;
15/6/2019;8.56;8.73;8.42;8.60;620,126,945;956,871,136;
14/6/2019;8.52;8.58;8.18;8.54;670,586,440;949,862,552;
13/6/2019;8.58;8.69;8.45;8.55;684,549,128;950,140,211;
12/6/2019;8.26;8.78;8.14;8.56;705,350,374;951,069,096;
11/6/2019;8.28;8.35;8.03;8.26;508,941,952;917,812,627;
10/6/2019;8.14;8.39;7.93;8.30;675,313,606;921,736,480;
9/6/2019;8.46;8.53;7.92;8.15;728,018,275;905,908,991;
8/6/2019;8.22;8.73;8.07;8.46;830,432,073;939,842,267;
7/6/2019;7.97;8.39;7.81;8.22;717,510,077;912,353,468;
6/6/2019;8.17;8.21;7.38;7.98;762,379,591;885,842,756;
5/6/2019;8.24;8.36;7.84;8.17;882,398,657;906,428,616;
4/6/2019;9.40;9.40;7.71;8.21;1,156,648,679;911,314,722;
3/6/2019;9.52;9.69;9.12;9.41;1,170,920,227;1,044,148,589;
2/6/2019;8.58;9.55;8.58;9.52;992,624,941;1,055,459,474;
1/6/2019;8.65;8.85;8.46;8.57;859,858,805;950,786,053;
31/5/2019;8.14;8.70;7.95;8.66;839,281,824;960,025,129;
30/5/2019;8.17;8.82;7.92;8.13;957,435,239;901,701,965;
29/5/2019;8.22;8.42;7.71;8.18;688,912,471;906,137,980;
28/5/2019;8.16;8.40;8.03;8.22;837,088,101;910,788,373;
27/5/2019;7.66;8.26;7.59;8.19;769,918,617;907,772,061;
26/5/2019;7.30;7.70;7.10;7.66;626,354,051;848,537,728;
25/5/2019;7.28;7.37;7.18;7.30;465,778,838;808,511,605;
24/5/2019;7.09;7.42;6.96;7.29;645,224,198;806,536,713;
23/5/2019;6.95;7.12;6.72;7.07;498,397,530;782,145,658;
22/5/2019;7.46;7.51;6.86;6.96;576,207,968;769,940,183;
21/5/2019;7.41;7.63;7.24;7.46;584,199,673;825,046,643;
20/5/2019;7.86;7.86;7.18;7.41;631,457,067;819,636,003;
19/5/2019;7.17;7.95;7.14;7.84;690,201,760;867,391,840;
18/5/2019;7.22;7.41;7.07;7.16;615,035,489;792,101,963;
17/5/2019;7.65;7.78;6.84;7.22;988,083,259;798,057,809;
16/5/2019;7.57;8.39;7.10;7.65;1,311,469,891;845,123,189;
15/5/2019;6.57;7.60;6.52;7.58;877,976,799;837,992,582;
14/5/2019;6.09;6.68;6.08;6.56;855,242,308;724,122,527;
13/5/2019;5.83;6.24;5.78;6.09;718,560,259;672,428,230;
12/5/2019;6.08;6.21;5.76;5.82;735,292,770;643,014,982;
11/5/2019;5.64;6.37;5.62;6.08;776,014,181;670,874,331;
10/5/2019;5.57;5.72;5.51;5.64;483,140,799;622,110,915;
9/5/2019;5.73;5.81;5.50;5.57;392,012,219;614,363,021;
8/5/2019;5.67;5.77;5.59;5.73;429,553,716;632,516,021;
7/5/2019;5.69;5.89;5.65;5.67;476,896,645;624,786,648;
6/5/2019;5.74;5.77;5.53;5.69;457,954,181;627,673,791;
5/5/2019;5.83;5.86;5.66;5.74;424,731,401;632,528,285;
4/5/2019;6.07;6.16;5.74;5.83;476,232,964;642,763,449;
3/5/2019;5.79;6.16;5.77;6.07;523,886,695;669,228,348;
2/5/2019;5.84;5.85;5.76;5.79;433,550,376;637,477,655;
1/5/2019;5.90;5.97;5.77;5.84;437,370,461;643,088,779;
30/4/2019;5.57;5.92;5.57;5.90;469,034,065;649,645,521;
29/4/2019;5.59;5.70;5.50;5.57;451,768,362;613,044,566;
28/4/2019;5.51;5.65;5.45;5.58;369,284,399;614,384,216;
27/4/2019;5.44;5.56;5.43;5.50;381,560,781;605,453,053;
26/4/2019;5.40;5.49;5.30;5.44;425,208,370;598,034,577;
25/4/2019;5.60;5.72;5.30;5.40;401,668,998;593,589,266;
24/4/2019;5.95;5.96;5.46;5.60;491,679,409;616,037,977;
23/4/2019;5.94;6.13;5.88;5.96;392,368,632;654,859,775;
22/4/2019;5.93;5.98;5.83;5.94;377,418,221;653,034,058;
21/4/2019;6.24;6.25;5.76;5.93;425,303,026;651,376,689;
20/4/2019;6.29;6.33;6.19;6.25;346,816,506;686,341,997;
19/4/2019;6.34;6.36;6.22;6.29;370,875,841;690,896,481;
18/4/2019;6.23;6.39;6.21;6.34;405,282,923;695,964,995;
17/4/2019;6.31;6.34;6.16;6.23;359,614,141;683,683,454;
16/4/2019;6.19;6.32;6.09;6.31;373,441,627;692,141,837;
15/4/2019;6.44;6.53;6.08;6.19;438,340,736;679,618,503;
14/4/2019;6.34;6.45;6.20;6.44;371,013,644;706,832,126;
13/4/2019;6.37;6.43;6.20;6.34;371,860,556;695,599,768;
12/4/2019;6.29;6.48;5.98;6.37;467,890,649;698,651,764;
11/4/2019;7.04;7.05;6.07;6.29;596,379,347;690,077,233;
10/4/2019;6.99;7.23;6.96;7.05;530,422,510;772,433,079;
9/4/2019;7.20;7.40;6.78;6.99;605,526,747;765,814,899;
8/4/2019;7.68;7.90;6.87;7.20;870,935,829;789,121,587;
7/4/2019;6.00;7.92;6.00;7.67;1,367,951,558;840,251,877;
6/4/2019;5.82;6.07;5.55;6.00;422,594,961;656,655,595;
5/4/2019;5.36;5.93;5.36;5.82;434,760,409;637,554,810;
4/4/2019;5.44;5.62;5.26;5.36;426,653,091;586,443,316;
3/4/2019;5.46;6.12;5.23;5.46;607,791,272;597,534,080;
2/4/2019;4.83;5.47;4.81;5.46;490,865,719;596,976,775;
1/4/2019;4.82;4.85;4.80;4.82;203,584,706;527,699,755;
31/3/2019;4.79;4.84;4.76;4.82;149,120,803;527,656,434;
30/3/2019;4.86;5.08;4.76;4.79;153,581,340;523,410,189;
29/3/2019;4.77;4.96;4.73;4.87;212,643,300;532,024,292;
28/3/2019;4.86;4.86;4.73;4.77;162,636,599;521,066,408;
27/3/2019;4.71;4.88;4.70;4.86;182,403,471;530,831,070;
26/3/2019;4.73;4.74;4.63;4.71;189,888,273;514,296,279;
25/3/2019;4.84;4.84;4.65;4.73;206,919,526;516,353,328;
24/3/2019;4.89;4.90;4.78;4.84;183,730,901;528,049,572;
23/3/2019;4.88;4.91;4.83;4.89;196,468,772;534,391,980;
22/3/2019;4.80;5.00;4.79;4.89;262,391,505;533,911,569;
21/3/2019;4.69;4.88;4.61;4.80;330,828,877;524,232,457;
20/3/2019;4.66;4.76;4.54;4.68;243,257,735;511,125,503;
19/3/2019;4.44;4.70;4.42;4.65;459,013,224;507,750,118;
18/3/2019;4.47;4.53;4.39;4.44;394,491,335;484,192,520;
17/3/2019;4.52;4.53;4.42;4.46;183,446,354;486,792,522;
16/3/2019;4.43;4.63;4.43;4.52;203,176,719;493,176,746;
15/3/2019;4.34;4.46;4.34;4.43;187,814,628;483,220,509;
14/3/2019;4.27;4.38;4.23;4.34;187,331,020;472,807,297;
13/3/2019;4.30;4.33;4.24;4.27;160,265,628;465,352,704;
12/3/2019;4.26;4.34;4.21;4.30;198,416,033;468,502,801;
11/3/2019;4.36;4.39;4.24;4.26;204,629,223;464,014,138;
10/3/2019;4.31;4.39;4.22;4.36;224,014,423;474,741,807;
9/3/2019;4.24;4.35;4.23;4.30;216,292,812;468,236,756;
8/3/2019;4.39;4.43;4.17;4.24;227,329,229;461,774,458;
7/3/2019;4.32;4.53;4.31;4.39;234,214,382;477,715,380;
6/3/2019;4.32;4.36;4.26;4.31;219,478,810;469,138,633;
5/3/2019;4.16;4.39;4.14;4.32;242,636,788;469,772,810;
4/3/2019;4.28;4.30;4.08;4.16;213,298,598;452,481,126;
3/3/2019;4.27;4.31;4.25;4.28;182,638,030;465,693,846;
2/3/2019;4.28;4.44;4.22;4.28;207,971,306;465,234,261;
1/3/2019;4.28;4.35;4.24;4.29;165,314,927;465,663,258;
28/2/2019;4.33;4.38;4.26;4.28;185,561,611;464,720,519;
27/2/2019;4.32;4.43;4.25;4.33;201,608,400;470,677,633;
26/2/2019;4.29;4.38;4.25;4.33;168,459,035;469,914,385;
25/2/2019;4.17;4.39;4.17;4.30;227,287,641;466,743,262;
24/2/2019;4.84;4.97;4.19;4.20;301,941,105;455,271,069;
23/2/2019;4.71;4.89;4.63;4.84;248,665,482;525,503,034;
22/2/2019;4.53;4.80;4.50;4.72;232,494,721;512,261,744;
21/2/2019;4.71;4.71;4.44;4.51;226,428,873;488,816,361;
20/2/2019;4.59;4.77;4.48;4.70;263,413,409;509,725,533;
19/2/2019;4.42;4.83;4.42;4.60;343,292,544;498,163,443;
18/2/2019;4.17;4.49;4.16;4.41;274,458,033;477,675,234;
17/2/2019;4.09;4.18;4.08;4.18;203,869,852;452,513,075;
16/2/2019;4.13;4.15;4.08;4.09;210,057,396;443,371,172;
15/2/2019;4.13;4.20;4.09;4.11;208,797,069;444,653,644;
14/2/2019;4.12;4.17;4.08;4.13;218,223,238;447,035,730;
13/2/2019;4.09;4.17;4.07;4.13;198,122,371;446,633,290;
12/2/2019;4.09;4.19;4.05;4.09;206,268,322;442,295,339;
11/2/2019;4.17;4.17;4.02;4.08;213,644,605;441,488,385;
10/2/2019;4.09;4.17;3.96;4.17;185,806,940;451,510,860;
9/2/2019;4.16;4.17;4.03;4.09;176,440,582;442,857,560;
8/2/2019;3.87;4.21;3.85;4.16;218,549,539;449,398,427;
7/2/2019;3.75;3.90;3.73;3.86;158,124,456;417,834,477;
6/2/2019;3.87;3.87;3.67;3.76;157,423,403;406,308,465;
5/2/2019;3.88;3.91;3.85;3.87;122,844,063;418,092,908;
4/2/2019;3.92;3.94;3.88;3.89;138,267,542;420,580,245;
3/2/2019;4.01;4.01;3.89;3.92;156,280,488;423,399,621;
2/2/2019;3.94;4.00;3.92;4.00;208,180,743;432,377,777;
1/2/2019;3.96;3.99;3.89;3.95;164,662,002;426,539,329;
31/1/2019;4.02;4.07;3.92;3.95;162,458,828;426,751,342;
30/1/2019;3.91;4.07;3.89;4.02;165,889,423;434,018,071;
29/1/2019;3.95;4.01;3.87;3.92;151,481,276;422,731,478;
28/1/2019;4.25;4.27;3.84;3.95;152,797,683;425,666,671;
27/1/2019;4.31;4.35;4.21;4.25;128,215,641;458,658,539;
26/1/2019;4.35;4.39;4.30;4.31;116,034,521;464,384,473;
25/1/2019;4.32;4.39;4.28;4.35;134,448,462;469,223,073;
24/1/2019;4.31;4.34;4.24;4.31;120,565,684;464,424,611;
23/1/2019;4.32;4.37;4.30;4.30;143,324,316;463,718,877;
22/1/2019;4.28;4.35;4.22;4.33;129,965,929;466,089,467;
21/1/2019;4.29;4.36;4.25;4.30;128,824,699;463,342,096;
20/1/2019;4.39;4.47;4.25;4.29;146,017,540;461,528,744;
19/1/2019;4.40;4.58;4.38;4.40;143,016,607;473,795,324;
